Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
"하지만 그들이 노인이 되고, 그들 중 한 명이 병이 들어 거의 죽기 직전 자기 몫의 달 4분의 1을 떼어다 자기 무덤에 같이 묻어달라 말했지요",5,0,5036,36,혐오
"그가 죽자, 시장은 나무로 올라가 울타리를 정리하는 큰 가위로 달을 4분의 1만큼 잘라내 그의 관 속에 넣어주었지요",5,0,5036,37,혐오
달빛이 죽었지만 여전히 환했어요,5,0,5036,38,신뢰
"두 번째 노인이 죽자, 그 몫의 달을 떼어 함께 묻어주는 바람에 빛이 좀 줄었지요",5,0,5036,39,신뢰
"그렇게 세 번째 노인이 죽은 뒤로는 확연히 달빛이 줄었고요, 네 번째 노인마저 남은 달과 함께 땅에 묻히고 나자, 나라는 이전처럼 깜깜해졌답니다",5,0,5036,40,신뢰
"사람들은 밤에 밖에 나갈 때면 등불 없이는 나갈 수 없었고요, 머리를 서로 부딪치곤 했지요",5,0,5036,41,신뢰
하지만 그렇게 묻힌 달 조각들은 어둠이 지배적인 그곳 지옥에서 다시 하나로 합쳐졌는데요 ,5,0,5036,42,신뢰
그 바람에 죽었던 자들이 들떠 잠에서 깨어나고 말았답니다,5,0,5036,43,신뢰
그들은 다시 앞을 볼 수 있게 되자 놀라워했지요,5,0,5036,44,기대
달빛이 정말 아주 밝았거든요,5,0,5036,45,신뢰
 왜냐면 지하에서 그들의 시력은 쨍한 햇빛을 견딜 수 없을 정도로 약해졌기 때문이지요,5,0,5036,46,공포
축제 기분으로 일어난 그들은 다시 예전 자신들의 생활태도로 돌아가고 말았어요,5,0,5036,47,혐오
 그들 중 일부는 놀이를 하고 춤을 추었고요,2,0,5036,48,신뢰
또 일부는 술집에 가 포도주를 벌컥벌컥 마셔대며 말다툼을 벌이거나 싸움질을 하다 결국엔 몽둥이까지 집어 들며 서로를 때려댔지요,2,0,5036,49,혐오
그 소음이 점점 커지고 커지더니 마침내는 하늘나라 천국에까지 가 닿았어요,2,0,5036,50,신뢰
천국의 문을 지키는 성 베드로는 지옥에서 반란이 일어났다 생각하고서 하늘나라 군대들을 전부 모았답니다,2,0,5036,51,공포
 그래서 마왕이 군대를 이끌고 축북 받은 거처에 돌진해올 경우에 물리치기 위함이었죠,2,0,5036,52,분노
그런데 시간이 지나도 안 오는 거예요,2,0,5036,53,신뢰
그래서 성 베드로가 말에 올라 천국의 문을 지나 지옥으로 몰아쳤지요,2,0,5036,54,공포
"거기서 그는 죽은 자들을 다시 복종시키고 그들에게 각자 자신들의 무덤으로 돌아갈 것을 명한 다음, 그 문제의 달을 자신과 함께 가지고 돌아와 천국에다가 걸어놓았답니다",2,0,5036,55,혐오
"하느님께서 만물을 창조하시고 막 생명체들에게 수명을 점지해주실 때, 당나귀가 오더니 물었어요",0,0,5037,1,분노
"*하느님, 제 수명은 얼마죠*",5,1,5037,2,분노
*30년이란다*,5,1,5037,3,신뢰
라며 하느님이 대답했어요,0,0,5037,4,분노
*괜찮지*,5,1,5037,5,신뢰
"*아, 하느님*",5,1,5037,6,신뢰
라며 당나귀가 물었어요,0,0,5037,7,혐오
*너무 길어요,5,1,5037,8,분노
" 제 고통 받는 삶은 생각 안 하시나요! 아침부터 밤까지 무거운 짐을 날라야 하고, 곡식 자루들을 방앗간으로 끌고 가 다른 사람들이 먹게 해야 하잖아요",5,1,5037,9,공포
 그러면서도 기운 내라 힘내라 하며 걷어차이고 맞기밖에 더 하냐고요,5,1,5037,10,슬픔
 그러니 제 수명을 좀만 줄여주세요*,5,1,5037,11,공포
하느님은 그를 불쌍히 여기시곤 그에게 18년이란 수명을 주셨지요,5,0,5037,12,신뢰
"당나귀가 만족해선 물러가자, 이번엔 개가 나타났어요",5,0,5037,13,기대
*너는 얼마만큼 살고 싶은 게냐*,5,1,5037,14,혐오
라며 하느님이 그에게 물었어요,0,0,5037,15,신뢰
*30년이라면 당나귀에겐 너무 많을지 모르나 네겐 적당할 거 같은데*,5,1,5037,16,공포
*하느님*,5,1,5037,17,신뢰
라며 개가 대답했어요,0,0,5037,18,혐오
*설마 정말 그러시려는 건 아니죠? ,5,1,5037,19,분노
죽어라고 뛰어야만 하는 제 팔자 좀 생각해 보세요,5,1,5037,20,분노
그렇게 오래 뛰다간 제 다리가 다 닳고 말 걸요,5,1,5037,21,신뢰
"아니 저 보고 30년 동안이나 짖어대고 이빨로 물고나 있으라니, 그럼 그렇게 살아서 제게 남는 게 이리저리 뛰어다니며 으르렁거리는 거 말고 뭐가 있다고요*",5,1,5037,22,혐오
하느님이 보시기에 그의 말이 옳았어요,5,0,5037,23,신뢰
 그래서 하느님은 그의 수명을 20년으로 점지해주셨지요,5,0,5037,24,신뢰
다음으로 원숭이가 왔어요,5,0,5037,25,혐오
*넌 30년을 기꺼이 살고 싶겠지*,5,1,5037,26,기대
라며 하느님께서 그에게 물었어요,0,0,5037,27,신뢰
*넌 당나귀처럼 일할 필요도 없고 개처럼 짖을 필요도 없이 그냥 온전히 네 삶을 즐기면 되잖니*,5,1,5037,28,혐오
*아! 하느님*,5,1,5037,29,신뢰
라며 그가 대답했어요,0,0,5037,30,혐오
"*그건 그거고, 이건 이거죠",5,1,5037,31,분노
 상황이 전혀 다르다고요,5,1,5037,32,분노
 죽도 없는데 숟가락부터 갖다 주시면 저보고 뭘 어쩌라고요,5,1,5037,33,분노
 전 항상 장난을 치며 실력자들을 웃겨야한다고요,5,1,5037,34,혐오
행여나 그들이 사과라도 던져주면 전 그 신 맛 나는 걸 아삭 깨물어야하고요! ,5,1,5037,35,분노
명랑함 뒤에 숨은 제 슬픔을 왜 못 보아주시는 거예요! 30년 동안은 정말 못 살아요*,5,1,5037,36,혐오
그리하여 하느님께서는 친절을 베푸시어 그의 수명을 10년으로 줄여주셨습니다,5,0,5037,37,신뢰
마지막으로 인간이 나타났어요,0,0,5037,38,혐오
 즐겁고 건강하고 원기 왕성한 사람이 자기 수명은 얼마인지 하느님께 여쭈었어요,5,0,5037,39,신뢰
*네 수명을 30년으로 하기로 했단다*,5,1,5037,40,분노
라며 하느님께서 말했어요,0,0,5037,41,신뢰
*그럼 되겠지*,5,1,5037,42,기대
*너무 짧습니다요*,5,1,5037,43,신뢰
라며 그가 외쳤어요,0,0,5037,44,신뢰
"*집 짓고 난로에 불 피우고 심은 나무에 꽃이 피고 열매가 익으며 막 인생을 즐기려는데, 죽어야한다니요! ",5,1,5037,45,혐오
"오 하느님, 제 수명을 늘려주세요*",5,0,5037,46,신뢰
*그럼 당나귀의 남는 수명 18년을 네게 주마*,5,1,5037,47,혐오
라고 하느님이 말씀하셨어요,0,0,5037,48,신뢰
*그래도 부족해요*,5,1,5037,49,신뢰
라며 사람이 대답했어요,0,0,5037,50,분노
*개의 남는 수명 12년도 네게 주마*,5,1,5037,51,혐오
*여전히 모자라요*,5,1,5037,52,신뢰
"*음, 그렇담*",5,1,5037,53,신뢰
라며 하느님이 말했어요,0,0,5037,54,신뢰
"*원숭이의 남는 수명 10년도 네게 주마, 하지만 이 이상은 안 된단다*",5,1,5037,55,혐오
"사람이 물러났어요, 하지만 만족하는 것 같진 않았죠",5,0,5037,56,신뢰
그리하여 사람의 수명은 70년이 되었답니다,5,0,5037,57,신뢰
처음 30년은 온전히 사람의 수명을 살기에 빨리 지나가죠,1,0,5037,58,공포
이때는 건강하고 흥겹고 즐겁게 일을 하기에 삶이 만족스럽답니다,1,0,5037,59,신뢰
"그런 다음엔 당나귀의 수명 18년을 살게 되는데, 연달아 지는 짐의 무게가 그를 누르기 시작하며 곡식을 날라 다른 이들을 먹여살려야하고, 자신의 충직한 봉사에 대한 보수로 얻어맞거나 차이기 일쑤죠",2,0,5037,60,혐오
그런 다음엔 개의 수명 12년이 이어진답니다,2,0,5037,61,신뢰
구석에 누워 으르렁거리지만 물 이빨이 더는 없죠,2,0,5037,62,혐오
이 시기가 끝이 나면 원숭이의 수명 10년이 이어지는데,4,0,5037,63,혐오
이때는 사람이 약하기 그지 없죠,4,0,5037,64,분노
그의 머리가 어찌되어 어리석어지거나 실없는 바보짓을 하며 어린아이들의 놀림감이 된답니다,4,0,5037,65,혐오
"먼 옛날에 어느 거인 하나가 큰 길 위를 걸으며 여행을 하고 있는데, 느닷없이 정체불명의 괴한이 앞에 쑥 나타나더니 이렇게 말하는 거예요",5,0,5038,1,혐오
"*멈춰라, 아무도 지나갈 수 없느니라*",5,1,5038,2,분노
*니가 뭔데*,5,1,5038,3,분노
라며 거인이 큰소리로 말했죠,5,0,5038,4,혐오
*내 손가락 사이로 뭉개도 시원찮을 놈이 뭐 내 앞 길을 막겠다고? 감히 그딴 식으로 말하는 넌 뭐야*,5,1,5038,5,혐오
*난 죽음이다*,5,1,5038,6,혐오
라며 상대방이 대답했어요,0,0,5038,7,분노
"*누구도 내게 저항할 수 없다, 누구도 내 명령엔 따라야한다*",5,1,5038,8,분노
하지만 거인은 거절하곤 대뜸 죽음에게 달려들어 싸우기 시작했죠,2,0,5038,9,공포
격렬한 싸움이 오래 지속된 후 결국 거인이 우의를 거두어 죽음을 주먹으로 때려눕혔어요,2,0,5038,10,분노
 그 바람에 죽음은 초죽음이 되어 바위 옆에 쓰러져있었어요,2,0,5038,11,슬픔
"거인은 제갈 길을 갔고, 죽음은 만신창이가 되어 일어나지도 못하고 있었죠",2,0,5038,12,슬픔
*이제 어떻게 되지*,2,1,5038,13,분노
라며 그가 말했어요,0,0,5038,14,혐오
"*내가 이렇게 구석탱이에서 누워만 있음? 세상사람 아무도 죽지 않을 건데, 그럼 사람들로 넘쳐나 서로 마주보며 서 있을 공간도 없게 될 텐데*",2,1,5038,15,혐오
한편 강하고 건강한 어느 젊은이가 노래를 부르며 길 양쪽 편을 힐끗 힐끗 쳐다보며 오고 있었어요,5,0,5038,16,신뢰
그러다 반쯤 초죽음이 되어 있는 사람을 보곤 도와주러 와 일으켜주며 자신의 물병으로 입을 젖셔주곤 회복될 때까지 기다려주었지요,5,0,5038,17,기대
*내가 누군지*,5,1,5038,18,혐오
라며 그 낯선 사람이 기운을 차리고 일어나며 말했어요,5,0,5038,19,혐오
*알고 도운 게냐*,5,1,5038,20,혐오
*아니오*,5,1,5038,21,신뢰
라며 젊은이가 대답했어요,0,0,5038,22,분노
*모르겠는데요*,5,1,5038,23,기대
*나는 죽음이다*,5,1,5038,24,혐오
라며 그가 말했어요,0,0,5038,25,혐오
*나는 누구에게도 인정을 베풀지 않지만 네게만은 예외로 하지,5,1,5038,26,혐오
 고마우니까,5,1,5038,27,신뢰
" 약속 하마, 나는 너를 불시에 데려가지 않겠다",5,1,5038,28,혐오
 내가 너를 데리러오기 전에 내 저승사자들을 미리 보내주마*,5,1,5038,29,혐오
*그럼*,5,1,5038,30,기대
라며 젊은이가 말했어요,0,0,5038,31,혐오
*당신이 온다는 걸 미리 알 수 있으니 어쨌든 다행이겠는데요*,5,1,5038,32,공포
그런 다음 젊은이는 가던 길을 계속 갔지요,5,0,5038,33,신뢰
 그는 마음 편히 인생을 즐기며 별 걱정 없이 살았죠,5,0,5038,34,공포
하지만 젊음과 건강은 한때인 법,2,0,5038,35,신뢰
 곧 질병과 고통들이 찾아와 매일 같이 그를 괴롭히고 밤에도 잠 못 들게 했답니다,2,0,5038,36,공포
*죽지도 못해*,2,1,5038,37,혐오
라며 그가 혼잣말을 했어요,2,0,5038,38,혐오
*왜냐면 죽음이 그러기 전에 내게 자기 저승사자들을 보내줄 거니까,2,1,5038,39,분노
 하지만 병으로 너무 아프니까 당장에라도 죽고 싶구나*,2,1,5038,40,공포
하지만 곧 그는 건강해졌고 다시 예전처럼 활기찬 삶을 다시 영위했답니다,5,0,5038,41,신뢰
그러던 어느 날 누군가가 그의 어깨를 톡톡 치는 거예요,5,0,5038,42,신뢰
그가 돌아보니 죽음이 자기 앞에 서 있다 이렇게 말하는 거예요,5,0,5038,43,슬픔
"*나를 따라오게, 이승을 떠날 때가 왔네*",5,1,5038,44,혐오
*뭐라고요*,5,1,5038,45,분노
라며 남자가 대꾸했어요,0,0,5038,46,혐오
*그럼 약속이 다르시잖아요? 저를 데려가시기 전에 미리 당신의 저승사자들을 보내준다고 약속하셨잖아요? 전 그동안 아무도 못 봤단 말예요*,2,1,5038,47,혐오
*쉿*,2,1,5038,48,신뢰
라며 죽음이 대답했어요,0,0,5038,49,슬픔
*내가 저승사자들을 한명씩 자네에게 보내주지 않았나? ,2,1,5038,50,혐오
열병이 찾아와 자넬 때리고 흔들며 때려눕히지 않았나? ,2,1,5038,51,혐오
그 바람에 자넨 벌써 죽은 듯 밤에 제대로 누워있지도 못하지 않았나*,2,1,5038,52,혐오
남자는 한 마디도 대꾸할 수 없었지요,2,0,5038,53,혐오
그는 자신의 운명을 받아들이곤 죽음을 따라갔다고 하네요,2,0,5038,54,신뢰
송곳 씨는 땅딸막하고 말랐지만 생기발랄한 사람이었어요,5,0,5039,1,신뢰
 그래서 한시도 가만있질 못했답니다,5,0,5039,2,혐오
그의 ‘들창코’가 그의 얼굴의 지대한 특징이었죠,5,0,5039,3,신뢰
 그의 얼굴엔 천연두를 앓은 흔적이 있고 전체적으로 창백했어요,5,0,5039,4,공포
" 그의 머릿결은 흐렸지만 덥수룩했고요, 두 눈은 작았지만 온 사방을 흩고 다니는 그 매서움이란",5,0,5039,5,혐오
그는 정말 온 사방을 다 보았어요,5,0,5039,6,신뢰
" 그것도 그냥이 아니라 항상 매섭게 보았고, 뭔 꼬투리 잡을 게 없나하고서야, 그리고 그는 세상 모든 걸 알았고 온당치 못한 걸 보면 숨이 넘어가는 사람이었어요",5,0,5039,7,혐오
그가 거리로 나가면 정말이지 이 사람이 노를 젓는 것은 아닌지 의심이 들 정도로 두 팔을 힘껏 휘둘렸지요,5,0,5039,8,혐오
 그러다 한 번은 물통을 이고 오는 아가씨를 확 쳐 버려 물통이 높이 솟구치는 바람에 그가 몽땅 젖고 말았답니다,2,0,5039,9,혐오
*염병할*,2,1,5039,10,분노
라며 그가 몸을 마구 털며 아가씨보고 소리쳤어요,2,0,5039,11,혐오
"*당신 뒤에 내가 오는 줄도 모른 거야, 엉*",2,1,5039,12,혐오
직업으로 말하자면 그의 직업은 구둣방 주인이었어요,0,0,5039,13,신뢰
실 한 박음이라도 잘못 박혀 있다간 그날 그냥 아작이 나는 거였죠,5,0,5039,14,분노
그러다 보니 어느 수습공도 그의 밑에선 한 달을 베기지 못하고 달아나버렸어요,5,0,5039,15,분노
 왜냐면 송곳 씨는 아무리 사소한 남의 실수라도 정말 기가 막히게 집어냈거든요,5,0,5039,16,분노
*실 박음질이 제대로 되어 있지 않잖아*,2,1,5039,17,분노
"또는,",0,0,5039,18,기쁨
*구두 한 쪽이 너무 길잖아*,2,1,5039,19,혐오
"또는,",0,0,5039,20,기쁨
*이 구두 뒤꿈치는 왜 한쪽만 이리 높아*,2,1,5039,21,분노
" 또는,",0,0,5039,22,기쁨
*가죽이 모자르냐? 이리 작게 자르게*,2,1,5039,23,분노
라며 면박을 주었죠,2,0,5039,24,혐오
*있어봐*,5,1,5039,25,신뢰
라며 그가 수습공들에게 말했어요,0,0,5039,26,혐오
*껍데기를 부드럽게 하는 방법을 내가 곧 보여줄 테니까*,5,1,5039,27,기대
그는 허리띠를 가져와선 두어 방 때려댔죠,5,0,5039,28,혐오
그는 모두를 게으르다 욕했어요,5,0,5039,29,혐오
"그렇다고 그가 자기 일을 열심히 하느냐, 그건 또 아니었거든요, 왜긴요, 15분 이상 자리에 앉아본 적이 없는 사람인데요, 뭘",5,0,5039,30,분노
"아내가 혹시라도 아침에 너무 일찍 일어나 불이라도 붙이면, 그는 냉큼 침대에서 뛰어내려와 맨발로 부엌까지 달려와선 소릴 질러댔어요",5,0,5039,31,슬픔
"*이런 염병할, 내 집이 당신 때문에 불타겠네? ",2,1,5039,32,혐오
왜 이 참에 황소라도 한 마리 잡아다 통째 구우시지 그래! ,2,1,5039,33,분노
"땔감은 누가 공짜로 주는 줄 알아, 이 여편네야*",2,1,5039,34,혐오
행여 하인들이 세수 대야 옆에 서서 농담이라도 했다간 그가 그들 모두를 사정없이 싸잡아 꾸짖으며 말했지요,2,0,5039,35,혐오
"*웃고 자빠져 있음 일은 언제할 거야, 이것들아!  ",2,1,5039,36,혐오
새 비누가 왜 필요해?,2,1,5039,37,혐오
"낭비가 면목없고, 게으른 게 창피한 줄이야 아냐! ",2,1,5039,38,분노
"손은 뒀다 뭐해, 박박 비벼봐 때가 저절로 나오지*",2,1,5039,39,신뢰
그러다 혼자 열불이 나선 돌아가다 멀쩡히 가만 서 있는 비눗물 통을 사정없이 걷어차는 바람에 온 부엌 바닥을 물 바닥으로 만들어버리기도 했지요,2,0,5039,40,혐오
"누군가 새 집이라도 짓고 있음, 서둘러 창가로 가 내다보았더랬죠",5,0,5039,41,신뢰
"*놀고 자빠져 있네, 마르지도 않는 ‘적색 사암’을 사용해서 어쩌자고*",5,1,5039,42,혐오
라며 그가 소리쳤지요,5,0,5039,43,혐오
*저 딴 식으로 건물 지어 멀쩡할 집이 어디 있어!  ,5,1,5039,44,분노
"저 꼬락서니 좀 봐, 돌을 저렇게 엉성하게 놓다니",5,1,5039,45,혐오
"쯧쯧! 게다가, 모르타르를 저 딴 식으로 바르면 어쩌자는 거야! ",5,1,5039,46,분노
"거긴 모래가 아니라 자갈을 더 넣어야 한다고, 이 친구야",5,1,5039,47,혐오
 집 무너지는 꼴이 눈에 선하다 선해*,5,1,5039,48,신뢰
그는 앉아서 실을 두서너 번 박는가 싶더니 다시 후다닥 일어나 작업용 앞치마를 풀어헤치며 소리 질렀어요,5,0,5039,49,공포
"*아무래도 내가 가 봐야겠다, 저 일꾼들의 양심에 호소해봐야겠어*",5,1,5039,50,공포
그가 냉큼 그 목수들에게로 달려갔어요,5,0,5039,51,신뢰
*이게 뭐요*,5,1,5039,52,분노
라며 그가 말했어요,5,0,5039,53,혐오
"*라인이 안 맞잖소, 라인이! 선을 이리 그으며 ‘빔’을 어찌 똑바로 하려고?… 하나 틀리면 나중엔 다 틀리는 거 몰라*",5,1,5039,54,분노
"그가 냉큼 목수의 손에서 도끼를 낚아채더니 어찌 자르면 되는지 시범을 보이려하는데, 그때 우연히 건초를 실은 달구지 하나가 옆을 지나가지 뭐예요",2,0,5039,55,혐오
그가 그 도끼를 도로 던져버리더니 허겁지겁 달구지 옆에서 걷고 있는 그 농부에게로 달려갔어요,2,0,5039,56,분노
*이 사람 이거 안 되겠구먼*,2,1,5039,57,혐오
라며 그가 말했어요,0,0,5039,58,혐오
*어린 말들에게 이렇게 무거운 짐을 잔뜩 실은 달구지를 끌게 하는 경우가 어딨소? ,2,1,5039,59,분노
말 못하는 짐승들이 무슨 죄인가*,2,1,5039,60,분노
말 같지도 않은 말에 그 농부가 한 마디 대꾸도 하지 않았어요,2,0,5039,61,분노
그래서 발끈한 ‘송곳 씨’가 자신의 작업실로 도로 돌아왔지요,5,0,5039,62,혐오
"그가 다시 자리에 앉아 막 작업을 시작하려는데, 수습공이 그에게 구두 한 짝을 내밀었어요",5,0,5039,63,공포
"*뭐야, 어쩌라고*",5,1,5039,64,분노
라며 그가 꽥 소리를 질렀어요,5,0,5039,65,혐오
*구두를 좀 더 넓게 자르라고 내 누누이 일렀잖아? ,5,1,5039,66,혐오
"이딴 걸 누가 사준단 말이야, 이런 식으로 만들어서 한 짝이라도 팔겠어? ",5,1,5039,67,분노
한 땀 한 땀 정성들여 제대로 하란 말이야*,5,1,5039,68,혐오
*저기요*,5,1,5039,69,신뢰
라며 그 수습공이 대답했어요,0,0,5039,70,혐오
"*말씀은 그리 하셔도, 이건 사장님이 만드시다 말고 급히 나가시는 바람에 책상에서 굴러 떨어진 구두인걸요",5,1,5039,71,분노
 그걸 제가 막 집어다 드리는 거고요,5,1,5039,72,신뢰
 물론 하늘나라 천사님도 사장님이 지금 제 말을 믿게 만들 순 없겠지만요*,5,1,5039,73,신뢰
그러던 어느 날 밤에 ‘송곳 씨’는 죽어 하늘나라에 가는 꿈을 꾸게 되었답니다,2,0,5039,74,신뢰
그가 거기 도착해 문을 큰 소리가 나게 두드렸지요,2,0,5039,75,신뢰
*이런 이런*,2,1,5039,76,혐오
라며 그가 혼잣말로 말했어요,0,0,5039,77,혐오
*어찌된 게 하늘나라 정문에 ‘문 두드리는 고리쇠’도 없는 겨… 이런 식이면 문 두드리다 사람들 손가락이 죄다 분질러지겠군*,2,1,5039,78,분노
사도 베드로께서 문을 여시며 누가 이리도 들어오길 시끄럽게 요구하는지 보시고 싶어했어요,5,0,5039,79,분노
"*아, 자네군, 구둣방 주인 송곳 씨*",5,1,5039,80,혐오
라며 베드로가 말했어요,0,0,5039,81,신뢰
"*기꺼이, 들어오게나, 하지만 미리 주의를 주는 바이네만, 지상에서의 버릇은 버리는 게 좋을 걸세",5,1,5039,82,분노
하늘나라엔 자네가 봐도 흠잡을 데가 하나도 없을 거거든,5,1,5039,83,신뢰
그러지 않고 여기서도 ‘꼬장’ 질을 해대다간 고된 생활을 자초하게 될 걸세*,5,1,5039,84,분노
*그런 말씀 안하셔도*,5,1,5039,85,분노
라며 송곳 씨가 대답했어요,0,0,5039,86,분노
"*전 벌써 감 잡았습죠, 여긴 뭐 감사하군요",5,1,5039,87,신뢰
모든 게 하느님 덕분에 완벽해요,5,1,5039,88,신뢰
지상에서완 달리 제가 흠잡을 데가 하나도 없을 겁니다요*,5,1,5039,89,신뢰
그리하여 그가 들어가 하늘나라 천국의 광활함 속을 이리 저리 걸었죠,5,1,5039,90,혐오
"그는 주변을 둘러도 보고, 왼쪽도 보고 오른쪽도 보고 했답니다",5,0,5039,91,신뢰
 그런데 이따금씩은 뭔가 심각하게 고개를 흔들더니 혼잣말로 궁시렁 궁시렁 하는 게 아니겠어요,5,0,5039,92,분노
그때 때마침 두 천사님이 ‘대들보’를 들고 오는 게 보였어요,5,0,5039,93,신뢰
"남의 눈에 티끌은 보면서 재 눈의 대들보는 못 본다는 말이 있죠, 지금 딱 그 꼴이었어요",5,0,5039,94,혐오
그들은 그 대들보를 앞뒤로 길게 해서 옮기는 게 아니라 좌우에서 들고 옮기고 있었어요,5,0,5039,95,혐오
‘어리석은 것도 정도껏 해야 이쁘지?’라며 구둣방 주인 송곳 씨가 생각했어요,5,0,5039,96,혐오
하지만 그는 아무 말도 하지 않았답니다,5,0,5039,97,신뢰
 그냥 그들의 작업방식에 만족하는 척 했죠,5,0,5039,98,신뢰
"*뻔한 뻔 자 아냐, 그들이 대들보는 똑바로 옮기든 틀리게 옮기든, 그냥 제발 무언가와 부딪쳐 아작 나는 꼴만 안 봤음 한다*",5,1,5039,99,분노
"그 후 곧 그의 눈에 다른 두 천사분이 샘에서 양동이로 물을 담는 게 보였는데, 아 글쎄 그들이 사용하는 양동이에 구멍이 숭숭 많이 뚫려있지 뭐예요, 그래서 물이 온 사방으로 다 새고 있었죠",5,0,5039,100,혐오
 양동이에서 샌 물이 지상의 비가 되어 내리고 있었어요,5,0,5039,101,혐오
*제기럴*,5,1,5039,102,신뢰
라며 그가 외쳤어요,5,0,5039,103,신뢰
 하지만 천만다행히도 그가 곧 생각을 고쳐먹고 생각했답니다,5,0,5039,104,신뢰
 ‘아마 기분 전환 겸 놀이를 하고 있는 거겠지,5,0,5039,105,기대
"그게 놀이라면 원 참, 여기 하늘나라 천국도 볼 장 다 봤군",5,0,5039,106,혐오
여기 사는 주민들도 내가 이미 다 눈여겨봤지,5,0,5039,107,신뢰
하나같이 다 게을러 터졌어,5,0,5039,108,혐오
"’그가 좀 더 나아가니, 이번엔 ‘달구지’ 한 대가 깊은 구덩이 속에 빠져 옴짝달싹 못하고 있었어요",5,0,5039,109,혐오
"*아니, 짐을 이리 가득 실으면*",5,1,5039,110,분노
라며 송곳 씨가 그 옆에 서 있는 남자에게 가 말했어요,5,0,5039,111,혐오
*사고가 나지 않나? 당신은 여기서 뭐하고 있소*,5,1,5039,112,분노
*은총을 입으사*,5,1,5039,113,신뢰
라며 그 남자가 말했어요,5,0,5039,114,혐오
"*잘못될 리가 없습니다요, 제가 여기서 밀고 있음 그 분들이 도와주실 거거든요*",5,1,5039,115,신뢰
"사실이었어요, 곧 천사 한 분이 오시더니 그 달구지를 두 말에 연결하셨어요",5,0,5039,116,신뢰
"‘그 잘 됐네,’라며 송곳 씨가 생각했어요",5,0,5039,117,신뢰
*하지만 두 마리 말론 이 달구지를 끌어올리지 못할 걸,5,0,5039,118,혐오
" 적어도 네 마리 말은 있어야지, 암*",5,0,5039,119,혐오
또 다른 천사 분이 두 마리 말을 더 끌고 오셨지요,5,0,5039,120,신뢰
"그런데 그 천사 분이 두 말을 반대쪽에다 연결해, 결국 두 말이 달구지 앞에 연결되어 있고, 또 다른 두 말은 달구지 뒤에 연결된 형국이 되고 말았어요",5,0,5039,121,분노
 이에 잔뜩 화딱지가 난 구둣방 주인 송곳 씨가 ,3,0,5039,122,혐오
*이런 어설픈 일꾼들하곤*,3,1,5039,123,혐오
라며 버럭 화를 내시며 발끈했어요,3,0,5039,124,혐오
"*일하는 꼬락서니들 하곤? 이런 식으로 달구지를 잘도 끌어 올리겠다? 이 무슨 오만함이란 말이야, 지들이 세상 다 아는 갑*",3,1,5039,125,혐오
"그가 막 더 잔소리를 해대려는데, 하늘나라의 거주민들 중 한 명이 그의 목덜미를 부여잡더니 압도적인 힘으로 그를 앞쪽으로 확 밀어버렸어요",3,0,5039,126,신뢰
"하늘나라 정문 아래까지 내동댕이쳐진 구둣방 주인 송곳 씨가 고개를 돌려 그 달구지를 흘낏 쳐다보니, 날개를 단 네 마리 말들이 그 달구지를 하늘로 들어 올리고 있었어요",3,0,5039,127,혐오
순간 구둣방 주인 송곳 씨가 벌떡 꿈에서 깨어났지요,5,0,5039,128,혐오
*확실히 지상에서보단 하늘나라 천국이 일들은 참 가지런히 되고 있군*,5,1,5039,129,신뢰
라며 그가 혼잣말을 했어요,5,0,5039,130,혐오
"*내가 잘한 건 아니다만, 달구지 앞뒤로 말을 연결하는데 가만있을 사람이 어디 있겠냐고?  ",2,1,5039,131,분노
그 말들에 날개가 달린 줄 누가 알았는감?,2,1,5039,132,혐오
하지만 네 다리가 벌써 있는 말에게 또 날개를 단 그 어리석음이란! ,2,1,5039,133,혐오
"어여 일어나자, 그러지 않음 내가 잠시 한 눈 판 사이 내 집 꼬락서니가 어찌 될지 모르니까 말이야",2,1,5039,134,분노
" 그나저나 참말로 재수 좋은 건, 내가 진짜로 죽었던 게 아니란 거지*",2,1,5039,135,혐오
 샘물가에서 거위치는 아가씨옛날 옛적에 아주 나이 많은 노파 한 명이 산들 사이에 위치한 황무지에 있는 조그마한 집에서 거위 떼와 함께 살고 있었어요,5,0,5040,1,혐오
"그곳은 울창한 숲으로 둘러싸인 곳으로, 매일 아침 노파는 목다리를 하고서 절뚝거리며 숲으로 들어갔지요",5,0,5040,2,혐오
하지만 숲에선 무척 활동적이었답니다,5,0,5040,3,신뢰
 우리들이 생각하는 그 이상으로 말이죠,5,0,5040,4,혐오
 적어도 그녀의 나이 대를 고려한다면요,5,0,5040,5,신뢰
" 그녀는 자신의 거위 떼에게 줄 풀들을 모으고, 손닿는 높이에 열린 야생 열매들을 땄지요",5,0,5040,6,혐오
 그러곤 그것들 모두를 등에 짊어지고 집으로 왔답니다,5,0,5040,7,신뢰
그럼 다리를 짓누르는 그 무거운 짐들을 지고 어떻게 그리도 안전하게 귀가하실 수 있었을까요,5,0,5040,8,기대
"그건 그녀의 친절함 덕분이었죠, 그녀는 누구든 마주치는 사람들에게 참 호의적으로 인사를 건넸답니다",5,0,5040,9,신뢰
"*좋은 날이오, 시골양반, 그래 날씨 참 맑지 않소",5,1,5040,10,신뢰
