Text,Feeling,Talking,book_id,sentence_id
 지금껏 그녀가 본 최고로 잘생기고 최고로 호감이 가는 남자의 모습이었다,2,0,1007,169
" 하지만 이 부분에 대해 몇몇 사람들이 맹세하길 이러한 변화가 요정의 마법이 아니라, 그냥 온전한 사랑의 힘이  대변화를 일으켰다는 것이다",2,0,1007,170
 사람들은 말한다,0,0,1007,171
 이건 공주가 자신의 연인의 사려 깊음과 내면의 모든 좋은 자질들과 재치와 양식에 대해 숙고한 결과라고,0,0,1007,172
 그 결과 더 이상 왕자의 신체적인 결함이나 얼굴의 추함이 보이지 않게 된 거라고,0,0,1007,173
" 그 결과 왕자의 혹이 그녀에겐 그저 넓은 등짝으로밖엔 보이지 않았고, 왕자가 걸으며 지독히도 쩔뚝거리는 모습조차도 그저 자세가 약간 옆으로 기운 것에 지나지 않게 보였다는 것이다",0,0,1007,174
 즉 그녀의 눈에 모든 게 매력적이었다는 것이다,0,0,1007,175
" 사람들은 좀 더 나아가, 왕자의 두 눈이 아주 심한 사팔뜨기였다고 말하는데, 그럼에도 그녀에겐 그의 눈이 초롱초롱 광채가 났다는 것이다",0,0,1007,176
"사랑의 격렬함에 퐁당 빠져 불규칙 변화가 그녀를 훑고 가자, 왕자의 엄청 큰 빨간 코마저 공주에겐 그저 용감하고 영웅적인 코로 보였다는 것이다",0,0,1007,177
어쨌거나 저쨌거나 공주는 즉시 그와의 결혼을 약속했다,0,0,1007,178
" 다만 공주는 조건을 하나 걸었는데, 그가 자신의 아빠의 승낙을 받아야한다는 것이다",0,0,1007,179
공주가 고수머리 리케 왕자를 높게 평가한다는 걸 왕은 익히 잘 알고 있었다,1,0,1007,180
 또한 왕은 리케 왕자가 슬기롭고 사리분별이 깊은 왕자란 것도 잘 알고 있었다,1,0,1007,181
 그래서 흔쾌히 그를 사위로 받아들였다,1,0,1007,182
" 다음날 아침 그들의 결혼식은, 리케 왕자가 익히 예견한대로, 그리고 아주 오래전부터 내려온 절차들에 따라, 성대하게 거행되었다",1,0,1007,183
"옛날 옛날에~ 땔감용 나무를 장에 팔아 살아가는 아빠와 아내가 있었는데요, 그들에게는 일곱 명의 아이들이 있었어요",5,0,1008,1
 모두 소년들이었죠,5,0,1008,2
"맏이가 채 열 살도 안 되었는데, 막내가 겨우 일곱 살이었어요",5,0,1008,3
"나무꾼 부부가 무슨 재주로 이렇게 짧은 기간에 이토록 많은 아이들을 낳았는지 어아하시겠지만, 그건 아내가 재빠르게도 한 번 낳을 때마다 쌍둥이들을 낳았기 때문이에요",5,0,1008,4
"부부는 무척 가난했어요, 게다가 아이들이 스스로 벌이를 할 수 없는 아이들이다보니 부부에게 일곱 명의 자녀들은 큰 부담으로 느껴졌어요",4,0,1008,5
"그런 가운데, 막내는 특히 더 연민의 정을 불러일으켰어요",4,0,1008,6
 그 나이가 되도록 말을 제대로 못했거든요,4,0,1008,7
 그래서 부부는 막내가 어리석다 착각했어요,5,0,1008,8
 막내는 아주 작은 몸집으로 태어났어요,5,0,1008,9
 어른의 엄지손가락만했었죠,5,0,1008,10
 그래서 모두들 막내를 엄지 동자라고 불렀어요,5,0,1008,11
불쌍한 엄지동자는 집에서도 걱정이 이만저만이 아니었답니다,4,0,1008,12
 그럼에도 불구하고 막내는 다른 형들을 모두 합쳐놓은 것보다 더 잽싸고 똘똘했어요,5,0,1008,13
 비록 말수는 적었어도 남들로부터 더 많은 것을 들다보니 생각이 깊어졌기 때문이죠,5,0,1008,14
한 번은 아주 힘든 시기가 그들에게 찾아왔어요,2,0,1008,15
 기근이 아주 심해 가난한 사람들이 살려고 자신들의 자녀들을 갖다 버리는 일이 비일비재했어요,2,0,1008,16
"어느 날 저녁, 그들이 모두 침대에서 자고 있는데 나무꾼이 난로 옆에 앉아 자신의 아내에게 슬픔에 겨워 애간장이 무너진다는 듯 말을 하고 있었어요",2,0,1008,17
*엄지동자는 자신들이 왔던 대로 형들을 집으로 데려다주었어요*,2,1,1008,18
"*이제 정말 아이들을 키울 수 없어, 내 눈 앞에서 애들이 굶어죽는 걸 보느니 차라리 내일 숲에다 아이들을 버리고 옵시다",2,1,1008,19
 그게 차라리 애들에게도 나을지 몰라,2,1,1008,20
 왜냐면 아이들이 장작을 줍느라 바쁜 사이 우린 도망칠 수 있고 애들이 눈치 못채게 그 자리를 벗어날 수 있을 거야*,2,1,1008,21
*아*,2,1,1008,22
라며 아내가 외쳤어요,0,0,1008,23
*어떻게 당신 아이들을 버릴 생각이시란 말예요*,4,1,1008,24
남편은 지금 처한 자신들의 가혹한 가난을 설명했지만 아내는 들으려하지 않았다,4,0,1008,25
" 그녀도 자신들이 찢어지게 가난하다는 사실을 잘 알고 있었지만, 그래도 그녀는 아이들의 엄마였던 것이다",4,0,1008,26
 하지만 남편과 슬픔을 맞대며 얘기를 나누는 사이 어차피 아이들이 여기 있어나 저기 있어나 굶어죽을게 뻔했기 때문에 마침내 남편의 말에 아내도 동의하곤 눈물로 침대를 젖셨다,4,0,1008,27
 아빠 엄마가 나누는 이 대화를 엄지동자는 한 마디도 빠지지 않고 다 들었다,4,0,1008,28
 물론 아이들이 누워 있는 것을 확인하고 부부가 대화를 나누었지만 엄지동자가 살며시 일어나 아빠 의자 밑으로 기어들어가 몸을 숨기고서 엿들은 것이었다,4,0,1008,29
 엄지동자가 다시 침대로 와서 누었지만 밤이 새도록 잠이 한 숨도 오지 않았다,4,0,1008,30
 그저 어떻게히야할지 앞이 깜깜할 뿐이었다,4,0,1008,31
 엄지동자는 아침 일찍 일어나 강가로 가 호주머니들 속을 작고 하얀 조약돌들로 가득 채우고 집으로 돌아왔다,0,0,1008,32
" 그들 모두 밖으로 나오자, 엄지동자는 형들에게 자신이 무엇을 알고 있는지 한 마디도 말하지 않았다",0,0,1008,33
 그들이 깊고 울창한 숲으로 들어갔다,0,0,1008,34
 어찌나 울창한 숲이든지 서로 열 발자국만 떨어져도 보이지 않을 정도였다,0,0,1008,35
" 나무꾼이 나무를 베기 시작하자, 아이들이 장작으로 팔만한 가지들을 줍기 시작했다",0,0,1008,36
 아빠와 엄마는 그들이 자기 일에 바쁜 것을 보곤 차츰 차츰 그 자리를 벗어나더니 결국 꼬불꼬불한 수풀들을 지나 샛길을 따라 달아나버렸다,0,0,1008,37
  자신들만 남은 것을 발견한 아이들은 소리내 울기 시작했다,4,0,1008,38
 엄지 동자는 형들이 울게 두었다,4,0,1008,39
 그는 집으로 돌아가는 방법을 알고 있었다,0,0,1008,40
 왜냐하면 호주머니들 속에 있던 조약돌들을 오는 길에 하나씩 떨어뜨려놓았기 때문이다,5,0,1008,41
 그래서 그가 형들에게 말했다,0,0,1008,42
"*두려워마, 형들, 아빠와 엄마가 우리를 여기 남겨두었지만, 내가 형들을 다시 집으로 데려다줄게, 나만 따라와*",5,1,1008,43
형들이 그 말대로 했다,0,0,1008,44
 그리하여 엄지동자가 형들을 데리고 숲으로 왔던 길을 되밟으며 집으로 갔다,5,0,1008,45
" 그런데 아이들은 감히 집으로 들어가진 못하고, 뭍 아래에 앉아 아빠 엄마가 뭐라고 말씀을 나누시는지 듣기 시작했다",0,0,1008,46
  바로 그때 나무꾼과 아내는 집에 막 도착했던 것이다,0,0,1008,47
 영주가 그들 부부에게 은화 10개를 보내주었던 것이다,0,0,1008,48
 이건 원래 오래전에 영주가 이들 부부에게 빌려간 건데 너무 오래전이라 부부는 기대도 안하고 있었던 돈이었다,5,0,1008,49
 이 돈이 부부에게 새로운 삶은 선사했다,5,0,1008,50
 왜냐하면 너무도 가난해 정말이지 굶어죽기 일보 직전이었기 때문이다,5,0,1008,51
 나무꾼은 아내를 즉시 정육점에 심부름 보냈다,5,0,1008,52
" 그 후 부부가 식사를 하려는데 보니, 아내가 평소 그들이 먹는 양보다 세 배는 많이 음식을 준비한 게 보였다",5,0,1008,53
 배를 두둑이 채운 후 아내가 말했다,0,0,1008,54
*아아! 불쌍한 우리 애들은 지금쯤 어디에 있을까? 여기 있음 고기 한 점씩 먹을 수 있었을 것을,4,1,1008,55
" 이게 다 당신 때문이야, 윌리엄, 당신이 아이들을 버리자고만 안 했어도",4,1,1008,56
 우리가 후회할 거라고 내가 말했잖아,4,1,1008,57
" 애들이 지금쯤 숲에서 어찌 지내고 있을까? 아아! 하느님, 늑대들이 혹시 잡아먹지나 않았을까, 당신은 도대체 어떻게 된 작자가 자기 아이들을 버릴 생각을 해*",4,1,1008,58
아내의 바가지가 20번은 더 반복되었기 때문에 나무꾼도 결국 폭발하고 말았다,2,0,1008,59
" 아내들은 온당 할 말을 하기 때문에 남편들은 그럼 안 되지만, ",2,0,1008,60
*입 안 다물면 때리겠다고*,2,1,1008,61
 말을 했다,0,0,1008,62
 비록 그가 다른 남편들처럼 아내가 하는 바른 말을 사랑했지만 아내는 바른 말로 끈질기게 바가지를 긁었다,2,0,1008,63
아내가 결국 눈물을 함박 흘리며 소리쳤다,4,0,1008,64
"*아아! 지금쯤 우리 애들은 어찌되었을까, 불쌍한 우리 애들*",4,1,1008,65
 그녀가 이 말을 너무도 큰 소리로 했기 때문에 문 밖에 있던 애들이 듣고서 다같이 소리치기 시작했다,2,0,1008,66
"*엄마 우리 여기 있어요, 엄마 우리 여기 있어요*",4,1,1008,67
그녀가 즉시 달려가 문을 열어주며 아이들을 끌어안았다,4,0,1008,68
"*이렇게 기쁠 수가, 아이고 내 새끼들",4,1,1008,69
" 지치고 배고프겠구나, 불쌍한 ‘피터’야, 흙투성이가 되었구나, 어서 들어 오거라 내가 씻어주마*",5,1,1008,70
여기서 여러분이 아셔야할 게 ‘피터’는 맏이이름이다,5,0,1008,71
 엄마가 가장 사랑하는 맏이,5,0,1008,72
 피터는 엄마인 자신을 닮아 머릿결이 다소 붉었기 때문이다,5,0,1008,73
 아이들은 자리에 앉아 아빠 엄마와 함께 맛있는 저녁을 거나하게 먹었다,5,0,1008,74
 아이들은 저녁을 맛있게 먹으며 자신들이 숲에서 얼마나 무서웠는지 들려주었다,5,0,1008,75
" 가족이 다시 만났으니 기뻤을 일이지만, 이 기쁨은 은화 열 개가 지속될 때까지만 계속되었다",5,0,1008,76
 돈이 다 떨어지고 다시 전과 같이 굶주리자 이번엔 정말 아이들을 버리는 방법밖엔 도리가 없었다,5,0,1008,77
 부부는 일을 확실히 하기 위해 이번엔 숲 더 깊숙이 아이들을 데려가기로 결심했다,5,0,1008,78
" 부부는 이 얘기를 비밀로 할 수 없었다, 왜냐하면 때마침 깨어있던 엄지동자가 다 엿듣고 있었기 때문이다",5,0,1008,79
 아침 일찍 일어나 밖으로 나가 자그마한 조약돌들을 주울 생각이던 엄지동자는 실망하고 말았다,5,0,1008,80
 왜냐면 집 문이 이중으로 잠겨 있어 열 수가 없었던 것이다,5,0,1008,81
" 아빠가 아이들에게 아침식사로 빵 한 조각씩을 나눠주었을 때, 엄지동자는 이 빵을 조약돌 대신 할 수 있으리라 생각했다",5,0,1008,82
 길을 걸으며 빵을 조금씩 떼어 던지면 되는 문제였다,5,0,1008,83
 그래서 빵을 호주머니 속에 몰래 넣어두었다,5,0,1008,84
 아빠와 엄마는 아이들을 데리고 숲에서도 정말 울창하고 진짜 어두컴컴한 곳으로 데리고 갔다,5,0,1008,85
 그런 다음 아이들만 남겨두고서 샛길을 통해 몰래 달아나버렸다,5,0,1008,86
 엄지동자는 이번에도 동요하지 않았다,5,0,1008,87
 왜냐면 올 때 바닥에 버려두었던 빵 조각들만 따라 집으로 돌아가면 되었기 때문이다,2,0,1008,88
 하지만 실제 빵 조각을 하나도 못 찾게 되자 엄청 당황하고 말았다,2,0,1008,89
 새들이 날아와 모든 빵조각들을 주어먹었기 때문이다,2,0,1008,90
 아이들은 이제 큰 역경에 처하고 말았다,2,0,1008,91
 아빠 집을 찾아 길을 들어가면 갈수록 점점 더 숲 깊숙이 들어가고 있었기 때문이다,2,0,1008,92
 밤이 되자 끔찍하게 센 바람이 불어와 아이들은 너무도 무서웠다,2,0,1008,93
사방에서 자신들을 잡아먹으려고 벼르고 있는 늑대들이 ,2,0,1008,94
*아우~*,2,0,1008,95
하며 우는 소리가 들린다고 아이들은 상상하게 되었고 그래서 뭐라고 말을 하기도 그렇다고 고개를 돌리기도 겁이 났다,2,0,1008,96
 곧 비가 억수같이 내리는 바람에 옷이 다 젖고 말았다,2,0,1008,97
  발걸음을 놓을 때마다 미끄러지는 바람에 진창에 넘어지기 일쑤였고 일어나면 소금에 절인 피클 마냥 더러운 꼴을 되어 어떻게 손쓸 틈이 없었다,2,0,1008,98
 뭐가 보이는 게 있는지 보기 위해 엄지동자가 나무꼭대기에 올라 사방으로 고개를 돌려보았다,2,0,1008,99
 그러다 마침내 희미한 불빛 하나가 마치 촛불 마냥 숲 저기 저 먼 곳에서 밟혀있는게 보였다,2,0,1008,100
 엄지동자가 내려와 땅을 밟자 그 불빛이 더 이상 보이지 않아 엄지동자는 슬펐다,5,0,1008,101
 하지만 형들과 함께 그 불빛이 보이는 방향 쪽으로 한동안 걸어 숲에서 나오고 보니 다시 그 불빛이 보이기 시작했다,5,0,1008,102
 마침내 아이들이 갖은 고생 끝에 촛불 같은 이 집에 도착했다,5,0,1008,103
 왜냐하면 이 집의 불빛을 시야에서 놓칠 때가 많아 찾아오기가 여간 고생스러웠던 게 아니었기 때문이다,5,0,1008,104
 아이들이 문을 노크하자 인상 좋아 보이는 여성이 나와 문을 열어주며 왜 온 건지 물어보았다,5,0,1008,105
 엄지동자가 그녀에게 우리들은 숲속에서 길을 잃은 불쌍한 아이들이며 신의 가호로 여기서 하루 묵고 가길 바란다고 말했다,5,0,1008,106
 인상 좋아 보이는 아주머니가 보니 아이들이 하나 같이 예뻐 보여 울기 시작하며 말했다,5,0,1008,107
"*아아! 가련한 아가들아, 여기가 어딘지 알고 찾아온 거니? 너희들은 이 집에 어린 아이들을 잡아먹는 잔인한 괴물이 산다는 얘기도 못 들은 거니*",4,1,1008,108
*아아! 아주머니*,4,1,1008,109
라며 엄지동자가 형들과 마찬가지로 사시나무 떨 듯 떨면서 대답했다,0,0,1008,110
"*그럼 저희들은 어쩌죠? 만약 아주머니께서 여기서 저흴 재워주지 않음 오늘밤 안으로 숲에 사는 늑대들에게 잡아 먹일 게 뻔한 데요, 그럴 바에야 차라리 신사에게 잡아먹히는 게 나아요",4,1,1008,111
 특별히 아주머니께서 그 분에게 부탁하시면 그가 저흴 불쌍히 여길 수도 있는 일이잖아요*,4,1,1008,112
 괴물의 아내가 생각해보니 아침까지는 어떻게든 남편에게서 아이들을 숨겨줄 수 있을 거 같아 들여보내주었어요,4,0,1008,113
 그런 다음 아이들이 따뜻한 난로 옆에 앉아 불을 쬐게 해주었어요,0,0,1008,114
 마침 괴물의 저녁 식사용으로 양 한 마리를 통째로 굽고 있던 중이라 불이 셌거든요,0,0,1008,115
몸이 좀 따뜻해지려는데 문에서 툭툭 두드리는 소리가 세 네 번 났다,2,0,1008,116
 괴물이 자기 집에 도착한 것이었다,2,0,1008,117
 그녀가 황급히 아이들을 침대 아래로 숨기고 문으로 가 열어주었다,2,0,1008,118
괴물은 들어오는 즉시 저녁식사가 준비되었냐고 묻곤 와인을 한 병 꺼내드니 식탁테이블로 가 앉았다,2,0,1008,119
 양이 아직 덜 익어진 상태라 피가 뚝뚝 떨어져다,2,0,1008,120
 하지만 괴물은 이런 상태를 더 좋아했다,2,0,1008,121
*뭔가 신선한 고기 냄새가 나는데*,2,1,1008,122
라고 말하면서 괴물이 오른쪽 왼쪽으로 코를 킁킁거렸다,0,0,1008,123
*뭔 냄새가 난다는 거예요*,2,1,1008,124
라며 그의 아내가 말했다,0,0,1008,125
*방금 막 죽여서 가죽을 벗겨놓은 송아지 냄새겠지요*,2,1,1008,126
"*아냐 이건 신선한 고기 냄새야, 내 분명 말하지만*",2,1,1008,127
라며 자신의 아내를 심술궂게 바라보며 괴물이 대꾸했다,0,0,1008,128
*여기서 방금 내가 모르는 뭔가가 있었어*,2,1,1008,129
괴물은 이 말을 하며 성큼성큼 식탁테이블에서 일어나 곧장 침대로 갔다,2,0,1008,130
*아하*,2,1,1008,131
라며 괴물이 말했다,0,0,1008,132
"*이제야 당신이 날 어떻게 속인 건지 알겠다, 이 저주받을 여자야",2,1,1008,133
 그동안 내가 왜 당신을 안 잡아먹었는지 모르겠군,2,1,1008,134
 당신은 나이가 많아 썩은 고기 마냥 맛이 없고 질길 것이기 때문이지,2,1,1008,135
" 이거 꽤 괜찮은 요깃거리가 되겠어, 내 괴물친구들 세 명이 조만간 우리 집에 들러 놀다갈 건데 그때 이 아이놈들을 요리해 내놓으면 되겠군*",2,1,1008,136
그러면서 괴물은 침대 아래에 손을 집어넣어 한 명씩 한 명씩 끄집어냈다,2,0,1008,137
 불쌍한 아이들은 무릎을 꿇고 앉아 살려 달라 빌고 또 빌었다,2,0,1008,138
하지만 그는 이 세상에서도 가장 잔인한 괴물이어서 애들에게 한 줌의 동정심도 느끼지 않고 당장에 잡아먹으려했다,2,0,1008,139
 괴물이 아내에게 저 아이들을 향기로운 갖은 양념소스들로 뿌려 맛있게 요리해보라 말을 했다,2,0,1008,140
그런 다음 괴물은 큼직한 칼을 집어와 이 가련한 아이들 앞으로 와 왼손에 큰 숫돌을 쥐고서 칼을 갈기 시작했다,2,0,1008,141
 괴물이 이미 한 아이를 집어 들었다,2,0,1008,142
 그러자 아내가 그에게 말했다,2,0,1008,143
*지금 드시게요? 내일 먹어도 되잖아요*,2,1,1008,144
*실없는 소리 그만해*,2,1,1008,145
라며 괴물이 말했다,0,0,1008,146
*연할 때 먹어야 제 맛이지*,2,1,1008,147
*그럼 벌써 요리해 놓은 이 많은 고기들은*,2,1,1008,148
라며 아내가 말했다,0,0,1008,149
*다 어쩌게요,2,1,1008,150
" 송아지 한 마리, 양 두 마리, 그리고 돼지 반 마리요*",5,1,1008,151
*젠장 그게 있었군*,5,1,1008,152
라며 괴물이 말했다,5,0,1008,153
*그렇담 이 애들에게 먹을 걸주고 살이 빠지지 않게 잠도 일찍 재워*,5,1,1008,154
  그 말에 인상 좋은 아주머니가 기뻐하며 아이들에게 맛있는 저녁식사를 주었다,5,0,1008,155
 하지만 아이들은 너무도 겁을 먹은 터라 한 입도 대지 못했다,5,0,1008,156
 괴물에 관해서라면 그는 다시 의자에 앉아 벌컥벌컥 마셔대며 지껄이기를 친구들에게 내놓을 좋은 양식이 생겨 기뻐죽겠다고 말했다,5,0,1008,157
 괴물은 너무 기분이 좋아 평소 주량보다 많은 12잔의 와인을 마셨다,5,0,1008,158
 인사불성이 된 괴물이 자러 침대로 갔다,5,0,1008,159
 이 괴물에게는 일곱 명의 딸들이 있었다,5,0,1008,160
" 모두들 어린 아이였는데, 이 어린 괴물소녀들도 아빠처럼 신선한 고기를 즐겨 먹다보니 피부의 혈색이 좋았다",5,0,1008,161
" 하지만 그녀들은 작은 회색 눈들과, 아주 둥글고 갈고리 모양 같은 코들을 가졌으며, 넓은 입과, 길고 아주 날카로운 이빨들이 띄엄띄엄 박혀 있었다",5,0,1008,162
" 비록 그녀들이 아직 어른만큼 잔인하지는 않았지만, 어릴 때부터 사람 피를 빨아 먹는 것을 봐선 잔인한 괴물이 될 소산이 다분했다",5,0,1008,163
 그녀들은 일찍 잠자리에 들어 있었다,5,0,1008,164
 그녀들은 머리 위에 황금 왕관을 하나씩 쓰고 있었다,5,0,1008,165
 그 방에는 크기가 같은 또 다른 침대가 있었다,5,0,1008,166
" 괴물의 아내는 그 침대를 일곱 명의 소년들에게 주고, 자신도 남편에게로 가 잠을 청했다",5,0,1008,167
 괴물의 딸들이 머리에 황금 왕관을 쓰고 있음을 눈치 챈 엄지동자는 괴물이 자신들을 죽이지 않은 것을 후회할 거라 두려워했다,5,0,1008,168
 엄지동자는 밤 12시쯤에 일어나 형들과 자신의 머리에 쓰고 있던 ‘챙이 없는 모자’를 벗기곤 살며시 가 일곱 명의 어린 괴물소녀들의 머리 위에 그걸 씌우고 그녀들이 쓰고 있던 황금 왕관을 벗겨나 자신과 형들 머리 위에 씌었다,5,0,1008,169
 이렇게 하면 괴물이 자신과 형들을 딸들로 착각하고 소년들 대신 자신의 딸을 죽일 게 뻔했다,5,0,1008,170
 이 바람은 성공을 거두었다,5,0,1008,171
 왜냐면 한밤중에 깬 괴물이 정말로 어제 소년들을 죽이지 않은 게 후회돼 침대에서 서둘러 일어나 자신의 큼직한 칼을 집어든 것이다,5,0,1008,172
*어디*,2,1,1008,173
라며 괴물이 말했다,0,0,1008,174
*이번엔 망설이지 말고 냉큼 해치워야지*,2,1,1008,175
" 괴물이 손으로 더듬으며 길을 찾아 딸들의 방으로 들어가, 엄지동자만 제외하곤 모두들 꿈나라로 가 있는 소년들이 누언 침대로 갔다",2,0,1008,176
 괴물이 손으로 형들에게 한 것처럼 자신의 머리를 만지작거리는 게 너무도 소름끼쳤다,2,0,1008,177
 괴물이 황금 왕관이 손에 집히자 말했다,2,0,1008,178
*하마터면 터무니없는 실수를 할 뻔 했군,2,1,1008,179
 아무래도 어제 너무 마신 모양이야*,2,1,1008,180
그런 다음 괴물은 소녀들이 누언 침대로 갔다,2,0,1008,181
" 소녀들이 썼던 ‘챙이 없는 모자’가 손에 집히자, 괴물이 ",2,0,1008,182
*하*,2,1,1008,183
라며 말하더니 ,0,0,1008,184
*이 녀석들 여기 누어있었군? 그럼 시작해볼까*,2,1,1008,185
라고 했다,0,0,1008,186
 이 말과 동시에 일체의 망설임도 없이 괴물이 자신의 일곱 딸들의 목을 삭둑 베었다,2,0,1008,187
  이 일을 다 마치고 기분이 좋아진 괴물이 다시 아내에게로 가 잠을 청했다,2,0,1008,188
 괴물이 코를 고는 소리가 들리자 엄지동자가 형들을 깨우며 얼른 옷을 걸쳐 입고 자신을 따르라고 말했다,0,0,1008,189
 소년들이 살며시 마당을 통해 담을 넘었다,2,0,1008,190
그들은 밤새도록 걷고 또 걸었다,2,0,1008,191
 너무도 겁이나 자신들이 지금 어디로 가는지도 몰랐다,2,0,1008,192
 잠에서 깨어난 괴물이 아내에게 말했다,2,0,1008,193
*위층으로 가 어제 왔던 개구쟁이들 손질이나 해나*,2,1,1008,194
이 말을 소녀들 옷을 입히라는 말로 착각한 괴물의 아내는 남편의 이러한 친절에 깜짝 놀라하며 자신이 소년들의 옷을 입히게 될 줄은 몰라 하며 계단을 올라갔다가 자신의 일곱 딸들이 피투성이가 된 채 죽어있는 것을 보곤 경악하고 말았다,2,1,1008,195
 아내는 기절했다,2,0,1008,196
 왜냐하면 기절은 이런 경우 모든 여인들이 보이는 첫 방편이기 때문이다,2,0,1008,197
일을 시킨 지 한 참이 지나도록 자신의 아내에게서 기척이 없자 괴물이 직접 그녀를 도우러 위로 올라갔다,2,0,1008,198
 그도 이 처참한 광경에 아내만큼이나 놀랐다,2,0,1008,199
*아아! 내가 무슨 짓을 했던가*,4,1,1008,200
라며 괴물이 소리쳤다,0,0,1008,201
"*내 즉시, 이 애들의 앙갚음을 해주고 말리라*",4,1,1008,202
괴물은 자기 아내의 얼굴에 찬 물 한 바가지를 부은 다음 정신을 차리게 했다,0,0,1008,203
*어서 빨리 내게*,4,1,1008,204
라며 괴물이 외쳤다,0,0,1008,205
"*‘마법의 장화’를 가져와, 내 가서 당장 그 놈들을 잡을 테니*",2,1,1008,206
"밖으로 나간 괴물이 양쪽 방향의 땅을 재빨리 훑고는 마침내 불쌍한 아이들이 있는 길, 그러니까 아이들의 아빠 집에서 채 백 발자국도 떨어지지 않은 그 길에 막 도착했다",2,0,1008,207
" 집으로 뛰어가다 말고 아이들은, 갑자기 괴물이 한 걸음에 이 산에서 저 산을 넘고 강들을 가장 좁은 도랑 뛰어넘듯 넘는 것을 보고야 말았다",2,0,1008,208
 엄지동자는 형들과 함께 가까이에 있던 바위틈 안으로 우르르 몰려가 숨고는 제발 괴물이 못 찾기만을 바랐다,2,0,1008,209
  긴 거리를 아무런 효과도 없이 여행하다보니 괴물은 아주 피곤한 자신을 발견했다,2,0,1008,210
 왜냐하면 그 마법의 장화는 한 번에 33킬로미터를 갈 수 있지만 신은 사람을 대단히 금방 피곤하게 만들기 때문이다,2,0,1008,211
 괴물이 휴식을 취하려 앉은 바위는 바로 소년들이 몸을 숨기고 있던 바위였다,2,0,1008,212
 피곤하던 괴물은 금방 잠에 빠져선 곧 드르렁드르렁 아주 끔찍한 소리를 내며 코를 곯기 시작했다,2,0,1008,213
 그 소리 때문에 바로 방금 전까지 자신들의 목을 베려고 큼직한 칼을 들고서 추격하던 좀 전의 괴물과 마찬가지로 소년들은 벌벌 떨고 있었다,2,0,1008,214
 엄지동자는 형들만큼 무섭지가 않았다,5,0,1008,215
" 엄지동자는, 괴물이 깊은 잠을 자는 동안 형들에게 어서 집 쪽으로 도망치라 말했다",5,0,1008,216
 형들로선 동생 걱정하고 있을 때가 아니었던지라 그 조언대로 해 이내 곧 집으로 도망칠 수 있었다,5,0,1008,217
엄지동자는 괴물에게로 살금살금 다가가 그의 장화를 조심스레 벗긴 다음 자신이 직접 신었다,2,0,1008,218
"그 장화는 아주 길고 컸지만, 누가 신느냐에 따라 더 커지기도 하고 훨씬 더 작아지기도 하는 마법의 장화였다",2,0,1008,219
 그리하여 장화가 엄지동자의 발에 딱 맞게 줄어들어 마치 원래부터 엄지동자의 장화인 것만 같이 변했다,2,0,1008,220
" 엄지동자가 즉시 괴물의 집으로 가니, 살해당한 딸들을 잃고 비통하게 울고 있는 괴물아내가 보였다",2,0,1008,221
*아주머니의 남편이*,2,1,1008,222
라며 엄지동자가 말했다,0,0,1008,223
*지금 큰 위험에 처해 있어요,2,1,1008,224
 도둑의 무리에게 붙잡혀 있거든요,2,1,1008,225
 그들이 그를 죽이겠다고 벼르고 있어요,2,1,1008,226
 만약 가진 황금과 은을 몽땅 가져오지 않으면요,2,1,1008,227
 도둑들이 그의 목에 칼을 드리우려는 찰나 그가 저를 보더니 가서 아주머니보고 이 상황을 설명하고 동전 한 닢 남구지 말고 값나가는 건 죄다 가져다달라 말했어요,2,1,1008,228
 그렇지 않음 도둑들이 죽일 테니까요,2,1,1008,229
 지금 워낙 급박한 상황인지라 지금 보시듯 아주머니가 저를 믿게 하기 위해 아저씨가 자신의 장화를 주었어요,2,1,1008,230
 이 장화를 보여주면 서둘러 갈 수 있고 제가 속이는 게 아니란 것을 아주머니에게 확신시켜줄 수 있다면서요*,2,1,1008,231
인상 좋은 아주머니가 슬픈 가운데 놀라 엄지동자에게 가지고 있는 모두를 주었다,2,0,1008,232
왜냐하면 비록 괴물이 어린 아이들을 먹기는 했어도 자신에겐 좋은 남편이었기 때문이다,2,0,1008,233
괴물을 돈을 죄다 건네받은 엄지동자는 환호성을 하며 받겨 주는 아빠의 집으로 돌아왔다,2,0,1008,234
*엄지동자는 자신의 약속을 지켜 그 날 밤에 바로 소식을 들고 돌아왔다*,5,0,1008,235
 이 결과에 동의하지 않는 많은 사람들은 엄지동자가 실은 괴물에게서 날강도 짓을 한 것이 아니며 그는 다만 자신들을 못 뒤 ㅤㅉㅗㅈ아오게 괴물에게서 마법의 장화를 벗긴 거라 정당하다 말한다,5,0,1008,236
" 또 자신들은 나무꾼의 집에서 술도 마시고 밥까지 얻어먹은 적이 있다면서 이 상황을 잘 알고 있다고 확신하는 사람들이 말하기에는, 엄지동자가 괴물에게서 장화를 벗기자 말자 궁전으로 갔다는 것이다",5,0,1008,237
 때마침 그곳 사람들이 궁전에서 1천 킬로미터 떨어진 곳에서 전투를 벌이고 있는 군대의 승패에 대해 걱정이 이만 저만 아니라는 소식을 엄지동자가 전해 들었다는 것이다,5,0,1008,238
" 그래서 장화를 신은 엄지동자가 왕에게 가 말하기를, 만약 왕께서 바라시면 자신이 가서 밤이 되기 전까지 군대의 승패 소식을 가져오겠노라 말했다",5,0,1008,239
